"SaO2sup","P_a","rocc","HHb_d","HbO2_d","CCO_d","HbT_d","Hbdiff_d","PCrPi_d","PCrEPP_d","PiEPP_d","PmeEPP_d","NTPEPP_d","PCrNTP_d","nadir_s","endhi_s","lin_s","pH_d","ph_atp","t","pH_f"
0.94,38,0,10.7,-7.308,-1.221,3.391,-18.01,0.2177,0.1397,0.6445,0.2885,0.126,1.107,1,1,1,6.904,6.955,5634,6.91353586418469
0.94,38,0,10.76,-7.345,-1.235,3.418,-18.11,0.2099,0.1359,0.6492,0.2817,0.1233,1.101,1,1,1,6.903,6.954,5640,6.91358406917935
0.94,38,0,10.83,-7.382,-1.248,3.445,-18.21,0.2021,0.1321,0.6538,0.2748,0.1206,1.096,1,1,1,6.901,6.952,5646,6.91367692919202
0.94,38,0,10.82,-7.388,-1.24,3.434,-18.21,0.2063,0.1346,0.6527,0.2758,0.119,1.135,1,1,1,6.903,6.955,5652,6.9138165585309
0.94,38,0,10.82,-7.393,-1.233,3.424,-18.21,0.2104,0.137,0.6515,0.2768,0.1174,1.175,1,1,1,6.904,6.958,5658,6.91400480214584
0.94,38,0,10.81,-7.399,-1.226,3.414,-18.21,0.2145,0.1394,0.6504,0.2778,0.1159,1.215,1,1,1,6.906,6.961,5664,6.91424322240932
0.94,38,0,10.81,-7.404,-1.218,3.404,-18.21,0.2187,0.1419,0.6492,0.2788,0.1143,1.255,1,1,1,6.907,6.964,5670,6.91453308842327
0.94,38,0,10.8,-7.409,-1.211,3.393,-18.21,0.2228,0.1443,0.6481,0.2798,0.1127,1.295,1,1,1,6.909,6.967,5676,6.91487536762033
0.94,38,0,10.8,-7.415,-1.204,3.383,-18.21,0.227,0.1467,0.647,0.2809,0.1111,1.335,1,1,1,6.91,6.97,5682,6.91527071937383
0.94,38,0,10.79,-7.42,-1.197,3.373,-18.21,0.2311,0.1492,0.6458,0.2819,0.1095,1.374,1,1,1,6.912,6.973,5688,6.91571949033173
0.94,38,0,10.79,-7.426,-1.189,3.363,-18.21,0.2353,0.1516,0.6447,0.2829,0.1079,1.414,1,1,1,6.913,6.976,5694,6.91622171120208
0.94,38,0,10.78,-7.431,-1.182,3.352,-18.21,0.2394,0.154,0.6435,0.2839,0.1063,1.454,1,1,1,6.915,6.979,5700,6.91677709472998
0.94,38,0,10.78,-7.437,-1.175,3.342,-18.22,0.2436,0.1565,0.6424,0.2849,0.1047,1.494,1,1,1,6.916,6.982,5706,6.91738503461853
0.94,38,0,10.79,-7.409,-1.188,3.38,-18.2,0.2464,0.1581,0.6415,0.2832,0.1062,1.489,1,1,1,6.914,6.988,5712,6.91804460517352
0.94,38,0,10.8,-7.382,-1.201,3.419,-18.18,0.2493,0.1597,0.6406,0.2816,0.1077,1.484,1,1,1,6.912,6.994,5718,6.91875456154869
0.94,38,0,10.81,-7.354,-1.214,3.457,-18.16,0.2522,0.1613,0.6397,0.28,0.1092,1.479,1,1,1,6.91,7,5724,6.91951334068306
0.94,38,0,10.82,-7.326,-1.227,3.495,-18.15,0.255,0.1629,0.6388,0.2784,0.1106,1.474,1,1,1,6.907,7.006,5730,6.92031906329495
0.94,38,0,10.83,-7.299,-1.241,3.533,-18.13,0.2579,0.1645,0.6379,0.2767,0.1121,1.468,1,1,1,6.905,7.012,5736,6.92116953751182
0.94,38,0,10.84,-7.271,-1.254,3.572,-18.11,0.2608,0.1661,0.637,0.2751,0.1136,1.463,1,1,1,6.903,7.018,5742,6.92206226482902
0.94,38,0,10.85,-7.243,-1.267,3.61,-18.1,0.2637,0.1677,0.6361,0.2735,0.1151,1.458,1,1,1,6.9,7.024,5748,6.92299444913507
0.94,38,0,10.86,-7.216,-1.28,3.648,-18.08,0.2665,0.1693,0.6352,0.2718,0.1166,1.453,1,1,1,6.898,7.03,5754,6.92396300955132
0.94,38,0,10.87,-7.188,-1.293,3.686,-18.06,0.2694,0.1709,0.6343,0.2702,0.118,1.448,1,1,1,6.896,7.036,5760,6.9249645978438
0.94,38,0,10.89,-7.161,-1.307,3.725,-18.05,0.2723,0.1725,0.6334,0.2686,0.1195,1.443,1,1,1,6.893,7.042,5766,6.92599562117807
0.94,38,0,10.85,-7.116,-1.308,3.733,-17.96,0.273,0.1718,0.6295,0.2707,0.1222,1.412,1,1,1,6.902,7.042,5772,6.92705227095215
0.94,38,0,10.81,-7.071,-1.309,3.742,-17.88,0.2737,0.1712,0.6257,0.2728,0.1248,1.382,1,1,1,6.911,7.043,5778,6.92813055820751
0.94,38,0,10.78,-7.026,-1.311,3.75,-17.8,0.2743,0.1705,0.6218,0.2749,0.1274,1.352,1,1,1,6.919,7.043,5784,6.92922635552183
0.94,38,0,10.74,-6.981,-1.312,3.759,-17.72,0.275,0.1699,0.6179,0.277,0.1301,1.321,1,1,1,6.928,7.044,5790,6.93033544448024
0.94,38,0,10.7,-6.937,-1.314,3.768,-17.64,0.2757,0.1693,0.6141,0.2791,0.1327,1.291,1,1,1,6.936,7.044,5796,6.93145356722312
0.94,38,0,10.67,-6.892,-1.315,3.776,-17.56,0.2764,0.1686,0.6102,0.2812,0.1353,1.26,1,1,1,6.945,7.045,5802,6.93257648034898
0.94,38,0,10.63,-6.847,-1.317,3.785,-17.48,0.2771,0.168,0.6064,0.2833,0.138,1.23,1,1,1,6.953,7.046,5808,6.93370000942749
0.94,38,0,10.6,-6.802,-1.318,3.793,-17.4,0.2778,0.1673,0.6025,0.2854,0.1406,1.199,1,1,1,6.962,7.046,5814,6.93482010238412
0.94,38,0,10.56,-6.757,-1.32,3.802,-17.32,0.2785,0.1667,0.5987,0.2876,0.1432,1.169,1,1,1,6.97,7.047,5820,6.93593288001884
0.94,38,0,10.52,-6.713,-1.321,3.811,-17.24,0.2792,0.166,0.5948,0.2897,0.1459,1.138,1,1,1,6.979,7.047,5826,6.93703468192129
0.94,38.01,0,10.52,-6.717,-1.317,3.807,-17.24,0.2802,0.1673,0.5971,0.2913,0.1435,1.171,1,1,1,6.976,7.053,5832,6.93812210608483
0.94,38.02,0,10.53,-6.722,-1.312,3.804,-17.25,0.2813,0.1686,0.5995,0.2929,0.1411,1.204,1,1,1,6.974,7.058,5838,6.93919204076277
0.94,38.03,0,10.53,-6.727,-1.308,3.801,-17.25,0.2823,0.17,0.6018,0.2945,0.1387,1.237,1,1,1,6.971,7.064,5844,6.94024168771464
0.94,38.04,0,10.53,-6.731,-1.304,3.797,-17.26,0.2834,0.1713,0.6042,0.2962,0.1363,1.27,1,1,1,6.968,7.07,5850,6.94126857679994
0.94,38.05,0,10.53,-6.736,-1.299,3.794,-17.27,0.2844,0.1726,0.6065,0.2978,0.134,1.303,1,1,1,6.965,7.075,5856,6.94227057249829
0.94,38.06,0,10.53,-6.74,-1.295,3.791,-17.27,0.2855,0.1739,0.6088,0.2994,0.1316,1.336,1,1,1,6.963,7.081,5862,6.94324587320591
0.94,38.07,0,10.53,-6.745,-1.29,3.788,-17.28,0.2865,0.1752,0.6112,0.3011,0.1292,1.369,1,1,1,6.96,7.086,5868,6.944193004212
0.94,38.08,0,10.53,-6.75,-1.286,3.784,-17.28,0.2876,0.1765,0.6135,0.3027,0.1268,1.402,1,1,1,6.957,7.092,5874,6.94511080523807
0.94,38.09,0,10.54,-6.754,-1.282,3.781,-17.29,0.2886,0.1778,0.6158,0.3043,0.1244,1.434,1,1,1,6.954,7.097,5880,6.9459984134024
0.94,38.1,0,10.54,-6.759,-1.277,3.778,-17.3,0.2897,0.1791,0.6182,0.306,0.122,1.467,1,1,1,6.952,7.103,5886,6.94685524247974
0.9399,38.1,0,10.56,-6.783,-1.28,3.78,-17.35,0.283,0.1765,0.6251,0.3073,0.1199,1.474,1,1,1,6.95,7.109,5892,6.94768095933084
0.9398,38.1,0,10.59,-6.807,-1.283,3.782,-17.4,0.2763,0.1739,0.6321,0.3087,0.1177,1.48,1,1,1,6.949,7.116,5898,6.94847545832852
0.9397,38.1,0,10.62,-6.831,-1.286,3.784,-17.45,0.2696,0.1713,0.6391,0.3101,0.1155,1.486,1,1,1,6.947,7.122,5904,6.94923883451194
0.9396,38.1,0,10.64,-6.855,-1.289,3.786,-17.5,0.2629,0.1688,0.6461,0.3114,0.1133,1.492,1,1,1,6.946,7.129,5910,6.94997135610089
0.9395,38.1,0,10.67,-6.879,-1.292,3.788,-17.55,0.2562,0.1662,0.6531,0.3128,0.1111,1.498,1,1,1,6.944,7.135,5916,6.95067343693647
0.9394,38.1,0,10.69,-6.903,-1.294,3.79,-17.6,0.2495,0.1636,0.6601,0.3142,0.1089,1.505,1,1,1,6.943,7.142,5922,6.95134560938446
0.9393,38.1,0,10.72,-6.927,-1.297,3.792,-17.65,0.2429,0.161,0.667,0.3155,0.1068,1.511,1,1,1,6.941,7.148,5928,6.95198849822723
0.9392,38.1,0,10.75,-6.951,-1.3,3.794,-17.7,0.2362,0.1584,0.674,0.3169,0.1046,1.517,1,1,1,6.939,7.155,5934,6.95260279606636
0.9391,38.1,0,10.77,-6.975,-1.303,3.796,-17.75,0.2295,0.1559,0.681,0.3183,0.1024,1.523,1,1,1,6.938,7.161,5940,6.95318924076596
0.939,38.1,0,10.8,-6.999,-1.306,3.799,-17.8,0.2228,0.1533,0.688,0.3196,0.1002,1.529,1,1,1,6.936,7.167,5946,6.95374859547802
0.939,38.11,0,10.77,-7.009,-1.289,3.758,-17.78,0.2287,0.1555,0.6814,0.3159,0.1044,1.5,1,1,1,6.939,7.161,5952,6.95428163176985
0.939,38.12,0,10.74,-7.018,-1.272,3.718,-17.75,0.2346,0.1577,0.6747,0.3122,0.1087,1.47,1,1,1,6.942,7.155,5958,6.95478911625667
0.939,38.13,0,10.71,-7.027,-1.256,3.678,-17.73,0.2406,0.1599,0.6681,0.3085,0.1129,1.44,1,1,1,6.945,7.148,5964,6.95527180088218
0.939,38.14,0,10.67,-7.037,-1.239,3.638,-17.71,0.2465,0.1621,0.6615,0.3047,0.1171,1.41,1,1,1,6.947,7.142,5970,6.9557304166528
0.939,38.15,0,10.64,-7.046,-1.222,3.598,-17.69,0.2524,0.1643,0.6549,0.301,0.1213,1.381,1,1,1,6.95,7.136,5976,6.95616567038585
0.939,38.16,0,10.61,-7.056,-1.205,3.558,-17.67,0.2584,0.1665,0.6483,0.2973,0.1255,1.351,1,1,1,6.953,7.129,5982,6.95657824395286
0.939,38.17,0,10.58,-7.065,-1.188,3.518,-17.65,0.2643,0.1688,0.6416,0.2935,0.1297,1.321,1,1,1,6.955,7.123,5988,6.95696879549701
0.939,38.18,0,10.55,-7.075,-1.172,3.478,-17.63,0.2702,0.171,0.635,0.2898,0.1339,1.291,1,1,1,6.958,7.117,5994,6.95733796209813
0.939,38.19,0,10.52,-7.084,-1.155,3.437,-17.61,0.2762,0.1732,0.6284,0.2861,0.1382,1.262,1,1,1,6.961,7.111,6000,6.95768636335358
